iter	Passed	Remaining
0	164	164466
1	165	82571
2	166	55229
3	166	41558
4	167	33386
5	168	27981
6	169	24094
7	170	21153
8	171	18865
9	172	17034
10	172	15537
11	173	14294
12	174	13254
13	175	12375
14	176	11598
15	177	10914
16	178	10308
17	179	9794
18	180	9308
19	181	8871
20	181	8474
21	182	8113
22	183	7783
23	183	7480
24	184	7202
25	185	6946
26	186	6708
27	186	6486
28	187	6282
29	188	6110
30	189	5936
31	190	5771
32	191	5620
33	192	5471
34	193	5329
35	194	5195
36	194	5073
37	195	4957
38	196	4843
39	197	4734
40	197	4630
41	198	4533
42	199	4440
43	200	4350
44	200	4264
45	201	4182
46	202	4105
47	203	4030
48	204	3966
49	205	3902
50	206	3840
51	207	3777
52	208	3730
53	209	3670
54	210	3612
55	210	3555
56	211	3501
57	212	3449
58	213	3398
59	213	3349
60	214	3301
61	215	3255
62	215	3210
63	216	3167
64	217	3127
65	218	3087
66	219	3053
67	220	3017
68	221	2982
69	221	2948
70	222	2916
71	223	2881
72	224	2848
73	225	2815
74	225	2783
75	226	2752
76	227	2722
77	227	2693
78	228	2664
79	229	2636
80	229	2609
81	230	2579
82	231	2553
83	231	2528
84	232	2503
85	233	2484
86	234	2461
87	235	2438
88	236	2416
89	236	2394
90	237	2372
91	238	2351
92	238	2330
93	239	2310
94	240	2289
95	241	2270
96	241	2250
97	242	2227
98	242	2209
99	243	2191
100	244	2176
101	245	2158
102	245	2141
103	246	2124
104	247	2108
105	248	2095
106	249	2081
107	250	2067
108	251	2053
109	252	2041
110	253	2027
111	253	2012
112	254	1998
113	255	1984
114	256	1970
115	256	1956
116	257	1942
117	258	1929
118	258	1916
119	259	1903
120	260	1891
121	261	1878
122	261	1866
123	262	1856
124	263	1846
125	264	1836
126	265	1826
127	266	1815
128	267	1804
129	268	1793
130	268	1782
131	269	1771
132	270	1761
133	270	1750
134	271	1739
135	272	1729
136	272	1719
137	273	1709
138	274	1699
139	275	1689
140	275	1680
141	276	1670
142	277	1664
143	278	1655
144	279	1646
145	279	1637
146	280	1629
147	281	1620
148	282	1612
149	282	1601
150	283	1593
151	284	1584
152	284	1576
153	285	1568
154	286	1559
155	286	1551
156	287	1544
157	288	1536
158	288	1528
159	289	1520
160	290	1513
161	291	1505
162	291	1499
163	292	1491
164	293	1486
165	294	1480
166	295	1474
167	296	1467
168	297	1461
169	297	1454
170	298	1447
171	299	1441
172	300	1434
173	300	1427
174	301	1421
175	302	1414
176	302	1408
177	303	1401
178	304	1395
179	304	1389
180	305	1383
181	306	1377
182	307	1371
183	308	1366
184	309	1361
185	309	1355
186	310	1350
187	311	1344
188	311	1338
189	312	1332
190	313	1327
191	314	1321
192	314	1316
193	315	1310
194	316	1305
195	316	1299
196	317	1294
197	318	1289
198	318	1283
199	319	1278
200	320	1273
201	321	1268
202	321	1263
203	322	1260
204	323	1255
205	324	1250
206	325	1245
207	325	1240
208	326	1235
209	327	1230
210	327	1226
211	328	1221
212	329	1216
213	330	1212
214	330	1207
215	331	1202
216	332	1198
217	332	1193
218	333	1189
219	334	1184
220	334	1180
221	335	1176
222	336	1171
223	337	1167
224	338	1164
225	338	1160
226	339	1156
227	340	1152
228	341	1148
229	341	1144
230	342	1139
231	343	1135
232	343	1131
233	344	1127
234	345	1123
235	345	1119
236	346	1116
237	347	1112
238	348	1108
239	348	1104
240	349	1100
241	350	1096
242	350	1093
243	351	1089
244	352	1087
245	353	1083
246	354	1079
247	354	1075
248	355	1072
249	356	1068
250	356	1065
251	357	1061
252	358	1057
253	358	1054
254	359	1050
255	360	1047
256	361	1043
257	361	1040
258	362	1037
259	363	1033
260	363	1030
261	364	1027
262	365	1023
263	366	1020
264	366	1017
265	367	1015
266	368	1012
267	369	1009
268	370	1006
269	371	1003
270	372	1001
271	373	999
272	374	997
273	375	994
274	376	991
275	376	988
276	377	986
277	378	983
278	379	981
279	380	978
280	381	975
281	383	975
282	384	973
283	384	970
284	385	967
285	386	964
286	387	961
287	387	958
288	388	955
289	389	952
290	389	949
291	390	946
292	391	944
293	391	941
294	392	938
295	393	935
296	394	932
297	394	929
298	395	927
299	396	924
300	397	922
301	397	919
302	398	917
303	399	915
304	400	912
305	401	910
306	402	908
307	402	905
308	403	902
309	404	900
310	405	897
311	405	894
312	406	892
313	407	889
314	407	887
315	408	884
316	409	881
317	410	879
318	410	876
319	411	874
320	412	872
321	413	870
322	414	867
323	414	865
324	415	862
325	416	860
326	416	857
327	417	855
328	418	853
329	418	850
330	419	848
331	420	845
332	421	843
333	421	841
334	422	838
335	423	836
336	423	833
337	424	831
338	425	829
339	425	826
340	426	824
341	428	824
342	429	821
343	429	819
344	430	817
345	431	814
346	431	812
347	432	810
348	433	808
349	433	805
350	434	803
351	435	801
352	436	799
353	436	796
354	437	794
355	438	792
356	438	790
357	439	788
358	440	785
